Wavelength               Intensity
6.059255925592558469e+02 5.230282270960707101e+05
6.059755975597558972e+02 4.999435780236523715e+05
6.060256025602559475e+02 5.119895415483267861e+05
6.060756075607559978e+02 5.063384874886538018e+05
6.061256125612560481e+02 5.118930585824967129e+05
6.061756175617560984e+02 5.254408938465078827e+05
6.062256225622561487e+02 5.064423082752406481e+05
6.062756275627561990e+02 5.059914706600712962e+05
6.063256325632562493e+02 4.885463409174963599e+05
6.063756375637562996e+02 5.152271036484053475e+05
6.064256425642563499e+02 4.905115234837783501e+05
6.064756475647564002e+02 5.031818506556276698e+05
6.065256525652564505e+02 5.016867583696132060e+05
6.065756575657565008e+02 5.322438253090969520e+05
6.066256625662565511e+02 5.219175070679591154e+05
6.066756675667566014e+02 5.325892564567063237e+05
6.067256725672566517e+02 5.285303540751414839e+05
6.067756775677567020e+02 5.274502296107364818e+05
6.068256825682567523e+02 5.014250540893291472e+05
6.068756875687568026e+02 5.095111552669235389e+05
6.069256925692568529e+02 4.879172264035244589e+05
6.069756975697569032e+02 5.045593057354785851e+05
6.070257025702569535e+02 5.371952382574063959e+05
6.070757075707570039e+02 4.968949851325196796e+05
6.071257125712570542e+02 5.293158314358163625e+05
6.071757175717571045e+02 5.296300917002455099e+05
6.072257225722571548e+02 5.027098074976204662e+05
6.072757275727572051e+02 5.211401564833081211e+05
6.073257325732572554e+02 5.206157540399437421e+05
6.073757375737573057e+02 5.272331559189504478e+05
6.074257425742573560e+02 5.221400937963210745e+05
6.074757475747574063e+02 5.023475258283088333e+05
6.075257525752574566e+02 5.304972927224069135e+05
6.075757575757575069e+02 5.073405978056793683e+05
6.076257625762575572e+02 5.077228979639708414e+05
6.076757675767576075e+02 5.074053981935653719e+05
6.077257725772576578e+02 4.993597733808514895e+05
6.077757775777577081e+02 5.237722131982799037e+05
6.078257825782577584e+02 5.373121910421990324e+05
6.078757875787578087e+02 4.898740123837329447e+05
6.079257925792578590e+02 5.216640253632906242e+05
6.079757975797579093e+02 4.975226205654675141e+05
6.080258025802579596e+02 5.119843214364308515e+05
6.080758075807580099e+02 5.046392419851175509e+05
6.081258125812580602e+02 5.192073612492390093e+05
6.081758175817581105e+02 5.216491708836463513e+05
6.082258225822581608e+02 4.928491802919546026e+05
6.082758275827582111e+02 5.037777926738132956e+05
6.083258325832582614e+02 5.193538415327380062e+05
6.083758375837583117e+02 5.172051864890737343e+05
6.084258425842583620e+02 4.909352291672134306e+05
6.084758475847584123e+02 4.903580778075312846e+05
6.085258525852584626e+02 5.336688217442427995e+05
6.085758575857585129e+02 5.221430153784124414e+05
6.086258625862585632e+02 5.120019707441240316e+05
6.086758675867586135e+02 4.985674853130981792e+05
6.087258725872586638e+02 5.317312379633075325e+05
6.087758775877587141e+02 4.959252099743547733e+05
6.088258825882587644e+02 5.107716275981455110e+05
6.088758875887588147e+02 5.046866927083262126e+05
6.089258925892588650e+02 5.032634740602711099e+05
6.089758975897589153e+02 5.229273939752060105e+05
6.090259025902589656e+02 4.872709738910398446e+05
6.090759075907590159e+02 5.338933692967619281e+05
6.091259125912590662e+02 5.189598413311367622e+05
6.091759175917591165e+02 4.929767246405057958e+05
6.092259225922591668e+02 5.218471496753343381e+05
6.092759275927592171e+02 5.091100833856329555e+05
6.093259325932592674e+02 5.046500005813237512e+05
6.093759375937593177e+02 5.182854926375505747e+05
6.094259425942593680e+02 5.314836452695407206e+05
6.094759475947594183e+02 5.344049791159229353e+05
6.095259525952594686e+02 5.353016005676030181e+05
6.095759575957595189e+02 4.928514498750996427e+05
6.096259625962595692e+02 5.145139189318487770e+05
6.096759675967596195e+02 4.964506461357442313e+05
6.097259725972596698e+02 5.271857295253557386e+05
6.097759775977597201e+02 5.095465410055812099e+05
6.098259825982597704e+02 5.313071380944866687e+05
6.098759875987598207e+02 5.122997357675842941e+05
6.099259925992598710e+02 5.221857194900849136e+05
6.099759975997599213e+02 5.041849909443123033e+05
6.100260026002599716e+02 5.311819094286350301e+05
6.100760076007600219e+02 4.874354492750849458e+05
6.101260126012600722e+02 5.149297686219440075e+05
6.101760176017601225e+02 4.952582688690027571e+05
6.102260226022601728e+02 5.306709789870227687e+05
6.102760276027602231e+02 5.042428086798071745e+05
6.103260326032602734e+02 5.245490429691839963e+05
6.103760376037603237e+02 5.173452010705157300e+05
6.104260426042603740e+02 5.139690503275592928e+05
6.104760476047604243e+02 5.302538273020689376e+05
6.105260526052604746e+02 5.355228508635746548e+05
6.105760576057605249e+02 5.319230266715586185e+05
6.106260626062605752e+02 5.120082881250979844e+05
6.106760676067606255e+02 5.208725601424825145e+05
6.107260726072606758e+02 4.928537890772676910e+05
6.107760776077607261e+02 5.249946521233919775e+05
6.108260826082607764e+02 5.027262868846263736e+05
6.108760876087608267e+02 4.896350456121695461e+05
6.109260926092608770e+02 5.299311116637849482e+05
6.109760976097609273e+02 5.332844297094155336e+05
6.110261026102609776e+02 5.239525351996272802e+05
6.110761076107610279e+02 5.012423175685466849e+05
6.111261126112610782e+02 5.021603282395928982e+05
6.111761176117611285e+02 5.243656484379391186e+05
6.112261226122611788e+02 4.977206709033097723e+05
6.112761276127612291e+02 5.167449103123311652e+05
6.113261326132612794e+02 5.231735307869898970e+05
6.113761376137613297e+02 5.247486402943684952e+05
6.114261426142613800e+02 5.039429730195935117e+05
6.114761476147614303e+02 5.274004637828585692e+05
6.115261526152614806e+02 4.978365642833739985e+05
6.115761576157615309e+02 4.916197307002512389e+05
6.116261626162615812e+02 5.228619988112331484e+05
6.116761676167616315e+02 5.341426040018299827e+05
6.117261726172616818e+02 5.162124531033924432e+05
6.117761776177617321e+02 5.146399119491035235e+05
6.118261826182617824e+02 5.357309924762430601e+05
6.118761876187618327e+02 5.035738792861528927e+05
6.119261926192618830e+02 5.305737704455634812e+05
6.119761976197619333e+02 4.971911647437082720e+05
6.120262026202619836e+02 5.069214580630412675e+05
6.120762076207620339e+02 5.033220544803367229e+05
6.121262126212620842e+02 5.280234451207467355e+05
6.121762176217621345e+02 5.025229715416075196e+05
6.122262226222621848e+02 5.203126254193482455e+05
6.122762276227622351e+02 5.357954091602839762e+05
6.123262326232622854e+02 5.285754623148159590e+05
6.123762376237623357e+02 4.950917789832504932e+05
6.124262426242623860e+02 4.884442702987766825e+05
6.124762476247624363e+02 5.181964709551305859e+05
6.125262526252624866e+02 5.054723806088133133e+05
6.125762576257625369e+02 4.914561400077905855e+05
6.126262626262625872e+02 5.261493233948866837e+05
6.126762676267626375e+02 4.944196284625461558e+05
6.127262726272626878e+02 5.266008038711330155e+05
6.127762776277627381e+02 4.944027732112188241e+05
6.128262826282627884e+02 4.916812417444595485e+05
6.128762876287628387e+02 5.259637903533020290e+05
6.129262926292628890e+02 4.921528167195826536e+05
6.129762976297629393e+02 5.122408571599178831e+05
6.130263026302629896e+02 5.216658885063494672e+05
6.130763076307630399e+02 5.139223698187968694e+05
6.131263126312630902e+02 5.372472715426243376e+05
6.131763176317631405e+02 5.001535965443941532e+05
6.132263226322631908e+02 5.038408814818094252e+05
6.132763276327632411e+02 5.128325256302409689e+05
6.133263326332632914e+02 5.139138576987370616e+05
6.133763376337633417e+02 5.091619517881727079e+05
6.134263426342633920e+02 4.898658182768122060e+05
6.134763476347634423e+02 5.075340232596268761e+05
6.135263526352634926e+02 5.361686263469274854e+05
6.135763576357635429e+02 5.267740055288918084e+05
6.136263626362635932e+02 5.117954753651911742e+05
6.136763676367636435e+02 4.910863063342638779e+05
6.137263726372636938e+02 5.098326604922622791e+05
6.137763776377637441e+02 5.159732920545601519e+05
6.138263826382637944e+02 5.129178949856909458e+05
6.138763876387638447e+02 4.990647706002570922e+05
6.139263926392638950e+02 5.150975782665373408e+05
6.139763976397639453e+02 5.285153877889355645e+05
6.140264026402639956e+02 4.989566771038905717e+05
6.140764076407640459e+02 5.063755791870924877e+05
6.141264126412640962e+02 5.373569215460569831e+05
6.141764176417641465e+02 5.149012749871549895e+05
6.142264226422641968e+02 5.240417107441929984e+05
6.142764276427642471e+02 5.325282451204886893e+05
6.143264326432642974e+02 5.228197020612853812e+05
6.143764376437643477e+02 4.983383706775221508e+05
6.144264426442643980e+02 5.047830059664885048e+05
6.144764476447644483e+02 4.946962179031058331e+05
6.145264526452644986e+02 5.256628849126084242e+05
6.145764576457645489e+02 4.974270156405878370e+05
6.146264626462645992e+02 5.128785207552184002e+05
6.146764676467646495e+02 5.204594290299330023e+05
6.147264726472646998e+02 5.315209139051981037e+05
6.147764776477647501e+02 5.131045143418951775e+05
6.148264826482648004e+02 4.912818631741425488e+05
6.148764876487648507e+02 5.277214253299456323e+05
6.149264926492649010e+02 5.235650149786437978e+05
6.149764976497649513e+02 5.329230885162908817e+05
6.150265026502650016e+02 5.306760602486202260e+05
6.150765076507650519e+02 5.138934045936370385e+05
6.151265126512651022e+02 5.040483831529432209e+05
6.151765176517651526e+02 5.227520701861432754e+05
6.152265226522652029e+02 5.111775008959185216e+05
6.152765276527652532e+02 5.041269728147792048e+05
6.153265326532653035e+02 5.288475205155663425e+05
6.153765376537653538e+02 5.348000343137548771e+05
6.154265426542654041e+02 5.199483117538368679e+05
6.154765476547654544e+02 5.202032861267979024e+05
6.155265526552655047e+02 5.261568706142072333e+05
6.155765576557655550e+02 5.378527967218939448e+05
6.156265626562656053e+02 5.375315908450724091e+05
6.156765676567656556e+02 4.980121375929118367e+05
6.157265726572657059e+02 5.028788483247039840e+05
6.157765776577657562e+02 5.207264372769890469e+05
6.158265826582658065e+02 4.951062866316671716e+05
6.158765876587658568e+02 5.117055809029869270e+05
6.159265926592659071e+02 4.912584264545745100e+05
6.159765976597659574e+02 5.279093787616810296e+05
6.160266026602660077e+02 5.061295391802246450e+05
6.160766076607660580e+02 5.292999348895484582e+05
6.161266126612661083e+02 5.300516279570122715e+05
6.161766176617661586e+02 5.286408248851686949e+05
6.162266226622662089e+02 5.148133191918421653e+05
6.162766276627662592e+02 5.365845715276843403e+05
6.163266326632663095e+02 5.223541938759913319e+05
6.163766376637663598e+02 5.285593050527299056e+05
6.164266426642664101e+02 4.948821103240108350e+05
6.164766476647664604e+02 4.949135925889753853e+05
6.165266526652665107e+02 5.173210135891380487e+05
6.165766576657665610e+02 4.908583912996603758e+05
6.166266626662666113e+02 5.239135858515262953e+05
6.166766676667666616e+02 5.133044721461664303e+05
6.167266726672667119e+02 5.116520434212436667e+05
6.167766776677667622e+02 5.293708714425818762e+05
6.168266826682668125e+02 5.255900413259007037e+05
6.168766876687668628e+02 5.237975491763769533e+05
6.169266926692669131e+02 4.886255251027895720e+05
6.169766976697669634e+02 5.303072801701991120e+05
6.170267026702670137e+02 5.266621783236869378e+05
6.170767076707670640e+02 5.270509421923120972e+05
6.171267126712671143e+02 5.014096326243750518e+05
6.171767176717671646e+02 5.321761091813981766e+05
6.172267226722672149e+02 5.239519317997941980e+05
6.172767276727672652e+02 5.013025370411067270e+05
6.173267326732673155e+02 5.340649496670644730e+05
6.173767376737673658e+02 5.104493413949134410e+05
6.174267426742674161e+02 5.204853775036752922e+05
6.174767476747674664e+02 5.345518633921771543e+05
6.175267526752675167e+02 5.323408794781867182e+05
6.175767576757675670e+02 5.298886507285550470e+05
6.176267626762676173e+02 5.270983158232485875e+05
6.176767676767676676e+02 5.247163415273152059e+05
6.177267726772677179e+02 5.080886987307214877e+05
6.177767776777677682e+02 5.018486004807142308e+05
6.178267826782678185e+02 5.109419615112678148e+05
6.178767876787678688e+02 5.315728112749785651e+05
6.179267926792679191e+02 5.100816551774590043e+05
6.179767976797679694e+02 5.215596673383538146e+05
6.180268026802680197e+02 5.244481603415828431e+05
6.180768076807680700e+02 4.980761475906551350e+05
6.181268126812681203e+02 4.945787534674909548e+05
6.181768176817681706e+02 4.994175441806110321e+05
6.182268226822682209e+02 5.046092236552273389e+05
6.182768276827682712e+02 5.153060958402436809e+05
6.183268326832683215e+02 5.286657139826668426e+05
6.183768376837683718e+02 5.254040049890729133e+05
6.184268426842684221e+02 5.359909490830004215e+05
6.184768476847684724e+02 5.163728770237885183e+05
6.185268526852685227e+02 5.084084771218776004e+05
6.185768576857685730e+02 5.183327527739604120e+05
6.186268626862686233e+02 5.013006882526123663e+05
6.186768676867686736e+02 5.182416965368831879e+05
6.187268726872687239e+02 5.145821935065962607e+05
6.187768776877687742e+02 5.291554080692644930e+05
6.188268826882688245e+02 4.876532829877362237e+05
6.188768876887688748e+02 5.041109454759450746e+05
6.189268926892689251e+02 4.926182651589689194e+05
6.189768976897689754e+02 5.198774945926081273e+05
6.190269026902690257e+02 5.005188315990044503e+05
6.190769076907690760e+02 4.967651325232018717e+05
6.191269126912691263e+02 5.019579239299311885e+05
6.191769176917691766e+02 5.231267701063778368e+05
6.192269226922692269e+02 4.976624432104187435e+05
6.192769276927692772e+02 5.080571693643706967e+05
6.193269326932693275e+02 5.121150350463205250e+05
6.193769376937693778e+02 5.297897891391585581e+05
6.194269426942694281e+02 5.314516984859721269e+05
6.194769476947694784e+02 5.332376095895161852e+05
6.195269526952695287e+02 5.314170319591399748e+05
6.195769576957695790e+02 4.936254888615370146e+05
6.196269626962696293e+02 4.985489897090322338e+05
6.196769676967696796e+02 4.999721018427464296e+05
6.197269726972697299e+02 4.932621851186763379e+05
6.197769776977697802e+02 5.404508060471909121e+05
6.198269826982698305e+02 5.089231928795223939e+05
6.198769876987698808e+02 5.291153132350574015e+05
6.199269926992699311e+02 5.209988437956596608e+05
6.199769976997699814e+02 5.428368593866889132e+05
6.200270027002700317e+02 5.007030038286857889e+05
6.200770077007700820e+02 5.297205077720419504e+05
6.201270127012701323e+02 5.238740900031473138e+05
6.201770177017701826e+02 4.967968270029296400e+05
6.202270227022702329e+02 5.368783175868125400e+05
6.202770277027702832e+02 5.056788969752126141e+05
6.203270327032703335e+02 5.197773416184748057e+05
6.203770377037703838e+02 5.186681167819175753e+05
6.204270427042704341e+02 5.413208477929019136e+05
6.204770477047704844e+02 5.130288189746724092e+05
6.205270527052705347e+02 5.496169369952270063e+05
6.205770577057705850e+02 5.236013021261002286e+05
6.206270627062706353e+02 5.501693065505505074e+05
6.206770677067706856e+02 5.274551769004763337e+05
6.207270727072707359e+02 5.192395567245626007e+05
6.207770777077707862e+02 5.328105587333849398e+05
6.208270827082708365e+02 5.304998010093694320e+05
6.208770877087708868e+02 5.588152580088106915e+05
6.209270927092709371e+02 5.764752131850552978e+05
6.209770977097709874e+02 5.370848004052251345e+05
6.210271027102710377e+02 5.792125470128845191e+05
6.210771077107710880e+02 5.464576257676603273e+05
6.211271127112711383e+02 5.571232184859847184e+05
6.211771177117711886e+02 5.973898785580191761e+05
6.212271227122712389e+02 5.874401691030425718e+05
6.212771277127712892e+02 5.867276384309008718e+05
6.213271327132713395e+02 5.716756285109363962e+05
6.213771377137713898e+02 5.823298317982872250e+05
6.214271427142714401e+02 5.953541755104243057e+05
6.214771477147714904e+02 5.730424772265023785e+05
6.215271527152715407e+02 6.070926773705990054e+05
6.215771577157715910e+02 5.878556103979074396e+05
6.216271627162716413e+02 5.757509259042274207e+05
6.216771677167716916e+02 6.282827246526178205e+05
6.217271727172717419e+02 6.115524040684597567e+05
6.217771777177717922e+02 5.797139025243215729e+05
6.218271827182718425e+02 6.166064642240212997e+05
6.218771877187718928e+02 6.224053091060841689e+05
6.219271927192719431e+02 5.806972850422455231e+05
6.219771977197719934e+02 6.373285612504426390e+05
6.220272027202720437e+02 6.153080339164682664e+05
6.220772077207720940e+02 6.332407406118430663e+05
6.221272127212721443e+02 5.871210931176276645e+05
6.221772177217721946e+02 5.839933154592664214e+05
6.222272227222722449e+02 6.083539741775837028e+05
6.222772277227722952e+02 5.936454806737351464e+05
6.223272327232723455e+02 6.096385049891395029e+05
6.223772377237723958e+02 6.043836237354547484e+05
6.224272427242724461e+02 5.729773432474294677e+05
6.224772477247724964e+02 5.768948699979294324e+05
6.225272527252725467e+02 5.999748231015360216e+05
6.225772577257725970e+02 5.595766567352971761e+05
6.226272627262726473e+02 5.908833943044766784e+05
6.226772677267726976e+02 5.535535399343534373e+05
6.227272727272727479e+02 5.846057559847261291e+05
6.227772777277727982e+02 5.542938166156143416e+05
6.228272827282728485e+02 5.652481667711207410e+05
6.228772877287728988e+02 5.622259511785758659e+05
6.229272927292729491e+02 5.554075922877698904e+05
6.229772977297729994e+02 5.767290903831658652e+05
6.230273027302730497e+02 5.696946467770527815e+05
6.230773077307731000e+02 5.825311895775204757e+05
6.231273127312731503e+02 5.633898492706317920e+05
6.231773177317732006e+02 5.701401263506084215e+05
6.232273227322732509e+02 5.258962016210245201e+05
6.232773277327733012e+02 5.525265182392088464e+05
6.233273327332733516e+02 5.282914686841560761e+05
6.233773377337734019e+02 5.555889516914889682e+05
6.234273427342734522e+02 5.602801353031173348e+05
6.234773477347735025e+02 5.238953513639684534e+05
6.235273527352735528e+02 5.278778923135112273e+05
6.235773577357736031e+02 5.141899867984242737e+05
6.236273627362736534e+02 5.353368909259346547e+05
6.236773677367737037e+02 5.487422693373507354e+05
6.237273727372737540e+02 5.056437997545396793e+05
6.237773777377738043e+02 5.122629175906975870e+05
6.238273827382738546e+02 5.304146140294788638e+05
6.238773877387739049e+02 4.967809533331890125e+05
6.239273927392739552e+02 5.063717538059240323e+05
6.239773977397740055e+02 5.427487471395622706e+05
6.240274027402740558e+02 4.921353711088797427e+05
6.240774077407741061e+02 5.010059385184544954e+05
6.241274127412741564e+02 5.231720809839520953e+05
6.241774177417742067e+02 5.237819797244994552e+05
6.242274227422742570e+02 5.219625933193851961e+05
6.242774277427743073e+02 4.949693899039142998e+05
6.243274327432743576e+02 4.940040654552573105e+05
6.243774377437744079e+02 5.194109694067352102e+05
6.244274427442744582e+02 4.982437109565481078e+05
6.244774477447745085e+02 5.121166463369223056e+05
6.245274527452745588e+02 5.321132420778921805e+05
6.245774577457746091e+02 5.267701341676373268e+05
6.246274627462746594e+02 5.010301923299976042e+05
6.246774677467747097e+02 4.950214475570641807e+05
6.247274727472747600e+02 5.137047190530560329e+05
6.247774777477748103e+02 5.365701354647603584e+05
6.248274827482748606e+02 5.381847566395149333e+05
6.248774877487749109e+02 5.340425931589023676e+05
6.249274927492749612e+02 5.185579857966421987e+05
6.249774977497750115e+02 5.264413090618053684e+05
6.250275027502750618e+02 5.235213940205829567e+05
6.250775077507751121e+02 4.871764036542020622e+05
6.251275127512751624e+02 5.076902966058324673e+05
6.251775177517752127e+02 4.887772668115618872e+05
6.252275227522752630e+02 4.973394605796621181e+05
6.252775277527753133e+02 5.329945934277605265e+05
6.253275327532753636e+02 5.309659442440944258e+05
6.253775377537754139e+02 5.085486062908919994e+05
6.254275427542754642e+02 5.148344378468397772e+05
6.254775477547755145e+02 5.003439656223820057e+05
6.255275527552755648e+02 5.324343649279957172e+05
6.255775577557756151e+02 4.968542431440645014e+05
6.256275627562756654e+02 5.355364697504548822e+05
6.256775677567757157e+02 5.119120870671728626e+05
6.257275727572757660e+02 4.959412070862609544e+05
6.257775777577758163e+02 5.130741439317671466e+05
6.258275827582758666e+02 4.915316504729274311e+05
6.258775877587759169e+02 5.249523068236014806e+05
6.259275927592759672e+02 5.112451355517138145e+05
6.259775977597760175e+02 5.146622371962403995e+05
6.260276027602760678e+02 5.144653968114679446e+05
6.260776077607761181e+02 4.881155801141276024e+05
6.261276127612761684e+02 5.140648484187373542e+05
6.261776177617762187e+02 5.244385962989270920e+05
6.262276227622762690e+02 5.201654622710237745e+05
6.262776277627763193e+02 5.314671578346637543e+05
6.263276327632763696e+02 4.883559943326261127e+05
6.263776377637764199e+02 5.025238749326471589e+05
6.264276427642764702e+02 5.269838769913150463e+05
6.264776477647765205e+02 5.199816639380721026e+05
6.265276527652765708e+02 5.059409271279498353e+05
6.265776577657766211e+02 5.289916440935594728e+05
6.266276627662766714e+02 5.262965580960739171e+05
6.266776677667767217e+02 4.980315559676996781e+05
6.267276727672767720e+02 5.271962274171941681e+05
6.267776777677768223e+02 5.185498952231639996e+05
6.268276827682768726e+02 5.207096955257994705e+05
6.268776877687769229e+02 5.113666189258306986e+05
6.269276927692769732e+02 5.299192340910714120e+05
6.269776977697770235e+02 5.089832401054747752e+05
6.270277027702770738e+02 5.357439136636611074e+05
6.270777077707771241e+02 5.210287618127941387e+05
6.271277127712771744e+02 5.063652283181808889e+05
6.271777177717772247e+02 5.335667532025370747e+05
6.272277227722772750e+02 5.209492823126718285e+05
6.272777277727773253e+02 5.271250209586862475e+05
6.273277327732773756e+02 5.338677867368622683e+05
6.273777377737774259e+02 4.891714961287863553e+05
6.274277427742774762e+02 4.877185316914422438e+05
6.274777477747775265e+02 5.001211867760041496e+05
6.275277527752775768e+02 4.961102602967139683e+05
6.275777577757776271e+02 4.998464363902806654e+05
6.276277627762776774e+02 4.877145050435067387e+05
6.276777677767777277e+02 4.994368683974119485e+05
6.277277727772777780e+02 4.945812971635312424e+05
6.277777777777778283e+02 5.171854325169827207e+05
6.278277827782778786e+02 5.247051648442524020e+05
6.278777877787779289e+02 5.291187438958503772e+05
6.279277927792779792e+02 5.179336728849201463e+05
6.279777977797780295e+02 4.891499658885804820e+05
6.280278027802780798e+02 5.191651457949355827e+05
6.280778077807781301e+02 5.017410088431769400e+05
6.281278127812781804e+02 5.148334777593326871e+05
6.281778177817782307e+02 5.195441302392514190e+05
6.282278227822782810e+02 5.021907253700305591e+05
6.282778277827783313e+02 5.370281046428941190e+05
6.283278327832783816e+02 5.246651228066228796e+05
6.283778377837784319e+02 5.041248723302725120e+05
6.284278427842784822e+02 5.267997315542285796e+05
6.284778477847785325e+02 4.903344707163022831e+05
6.285278527852785828e+02 5.017944049343947554e+05
6.285778577857786331e+02 4.869374343862446258e+05
6.286278627862786834e+02 5.070219255470259232e+05
6.286778677867787337e+02 5.373663006081164349e+05
6.287278727872787840e+02 5.156969586173963035e+05
6.287778777877788343e+02 5.241047147855343064e+05
6.288278827882788846e+02 5.366197442741487175e+05
6.288778877887789349e+02 5.004551032644059742e+05
6.289278927892789852e+02 4.886445146309111151e+05
6.289778977897790355e+02 5.041822052234798903e+05
6.290279027902790858e+02 5.095426344848691951e+05
6.290779077907791361e+02 5.069559290984022664e+05
6.291279127912791864e+02 4.960661797327209497e+05
6.291779177917792367e+02 5.067993619041877682e+05
6.292279227922792870e+02 5.011028809222486452e+05
6.292779277927793373e+02 5.085089493532370543e+05
6.293279327932793876e+02 4.955412270472952514e+05
6.293779377937794379e+02 5.125423116697682417e+05
6.294279427942794882e+02 5.105162044988599373e+05
6.294779477947795385e+02 5.063250297319714446e+05
6.295279527952795888e+02 5.335604278616781812e+05
6.295779577957796391e+02 5.182323023257100722e+05
6.296279627962796894e+02 5.205736397586726234e+05
6.296779677967797397e+02 4.936746085218254011e+05
6.297279727972797900e+02 5.125817039422765956e+05
6.297779777977798403e+02 4.990590182499808725e+05
6.298279827982798906e+02 4.952141159942409722e+05
6.298779877987799409e+02 5.149819082788513624e+05
6.299279927992799912e+02 5.397459211489750305e+05
6.299779977997800415e+02 4.951874272576749790e+05
6.300280028002800918e+02 5.111771494958238327e+05
6.300780078007801421e+02 5.116649814404473873e+05
6.301280128012801924e+02 5.199012504384785425e+05
6.301780178017802427e+02 5.004933490703557618e+05
6.302280228022802930e+02 5.147624277732004412e+05
6.302780278027803433e+02 5.139769099718173384e+05
6.303280328032803936e+02 5.014500008950839983e+05
6.303780378037804439e+02 5.235841690807542182e+05
6.304280428042804942e+02 5.304613163077218924e+05
6.304780478047805445e+02 5.271970054085811134e+05
6.305280528052805948e+02 5.166677991033309372e+05
6.305780578057806451e+02 5.338862000204869546e+05
6.306280628062806954e+02 5.269167876255960437e+05
6.306780678067807457e+02 5.214385078303826158e+05
6.307280728072807960e+02 5.628841721146710915e+05
6.307780778077808463e+02 5.642603711356250569e+05
6.308280828082808966e+02 5.395754075453258120e+05
6.308780878087809469e+02 5.360643537657200359e+05
6.309280928092809972e+02 5.655902752087465487e+05
6.309780978097810475e+02 5.650112764199997764e+05
6.310281028102810978e+02 5.448067438278476475e+05
6.310781078107810345e+02 5.618394020896775182e+05
6.311281128112810848e+02 5.678690738077430287e+05
6.311781178117811351e+02 5.505499612703861203e+05
6.312281228122811854e+02 5.530270476729390211e+05
6.312781278127812357e+02 5.674321082193327602e+05
6.313281328132812860e+02 5.732323187251875643e+05
6.313781378137813363e+02 5.965591654310773592e+05
6.314281428142813866e+02 5.812470106052224291e+05
6.314781478147814369e+02 5.868969982346218312e+05
6.315281528152814872e+02 5.807967779443259351e+05
6.315781578157815375e+02 6.182356173972710967e+05
6.316281628162815878e+02 6.262117262229559710e+05
6.316781678167816381e+02 5.975406746916645207e+05
6.317281728172816884e+02 5.915015175223901169e+05
6.317781778177817387e+02 6.197168548147648107e+05
6.318281828182817890e+02 6.126719481125088641e+05
6.318781878187818393e+02 6.130908789065019228e+05
6.319281928192818896e+02 6.070253050175318494e+05
6.319781978197819399e+02 6.403686319583252771e+05
6.320282028202819902e+02 6.299771635163590545e+05
6.320782078207820405e+02 5.962716502561544767e+05
6.321282128212820908e+02 5.917122324453187175e+05
6.321782178217821411e+02 5.859654995768297231e+05
6.322282228222821914e+02 6.206099895381778479e+05
6.322782278227822417e+02 6.100767802379702916e+05
6.323282328232822920e+02 6.303311432376910234e+05
6.323782378237823423e+02 6.020754158261562698e+05
6.324282428242823926e+02 6.072339159193693195e+05
6.324782478247824429e+02 5.855507689801977249e+05
6.325282528252824932e+02 6.127985173713237746e+05
6.325782578257825435e+02 6.203958693022065563e+05
6.326282628262825938e+02 6.082312646883252310e+05
6.326782678267826441e+02 5.697516967054124689e+05
6.327282728272826944e+02 5.891032672699504765e+05
6.327782778277827447e+02 5.963897394642037107e+05
6.328282828282827950e+02 5.772752266780225327e+05
6.328782878287828453e+02 5.789219468599472893e+05
6.329282928292828956e+02 5.950672933509466238e+05
6.329782978297829459e+02 5.920295796862711431e+05
6.330283028302829962e+02 5.461901498475306435e+05
6.330783078307830465e+02 5.326610713726796675e+05
6.331283128312830968e+02 5.386640954922952224e+05
6.331783178317831471e+02 5.554572206898302538e+05
6.332283228322831974e+02 5.281016011546227382e+05
6.332783278327832477e+02 5.485689197539803572e+05
6.333283328332832980e+02 5.686488012774694944e+05
6.333783378337833483e+02 5.450360500986331608e+05
6.334283428342833986e+02 5.353753115370734595e+05
6.334783478347834489e+02 5.270276358935118187e+05
6.335283528352834992e+02 5.212356110579554806e+05
6.335783578357835495e+02 5.146573710885943146e+05
6.336283628362835998e+02 5.350399782210142585e+05
6.336783678367836501e+02 5.044008174084686907e+05
6.337283728372837004e+02 5.422004563638548134e+05
6.337783778377837507e+02 5.300688962541101500e+05
6.338283828382838010e+02 5.361354484159416752e+05
6.338783878387838513e+02 5.198833819496962824e+05
6.339283928392839016e+02 5.367462143388368422e+05
6.339783978397839519e+02 5.106325786155448877e+05
6.340284028402840022e+02 4.942686639641987276e+05
6.340784078407840525e+02 5.062610492324730149e+05
6.341284128412841028e+02 5.220846324962754734e+05
6.341784178417841531e+02 5.296530157402638579e+05
6.342284228422842034e+02 5.102685473697927664e+05
6.342784278427842537e+02 5.037940664150543162e+05
6.343284328432843040e+02 5.318570189192582620e+05
6.343784378437843543e+02 4.950737825388542260e+05
6.344284428442844046e+02 5.163977398300269851e+05
6.344784478447844549e+02 5.383085438126196386e+05
6.345284528452845052e+02 4.950277146039803629e+05
6.345784578457845555e+02 5.237801065992487129e+05
6.346284628462846058e+02 5.128421254523139214e+05
6.346784678467846561e+02 5.131655088847730076e+05
6.347284728472847064e+02 5.154793562069437467e+05
6.347784778477847567e+02 5.063928681416120380e+05
6.348284828482848070e+02 5.366607607520425227e+05
6.348784878487848573e+02 4.932327235575804953e+05
6.349284928492849076e+02 5.302829212725055404e+05
6.349784978497849579e+02 4.976558263853107346e+05
