Wavelength               Intensity
5.910241024102409710e+02 0.000000000000000000e+00
5.910741074107410213e+02 0.000000000000000000e+00
5.911241124112410716e+02 0.000000000000000000e+00
5.911741174117411219e+02 0.000000000000000000e+00
5.912241224122411722e+02 0.000000000000000000e+00
5.912741274127412225e+02 0.000000000000000000e+00
5.913241324132412728e+02 0.000000000000000000e+00
5.913741374137413231e+02 0.000000000000000000e+00
5.914241424142413734e+02 0.000000000000000000e+00
5.914741474147414237e+02 0.000000000000000000e+00
5.915241524152414740e+02 0.000000000000000000e+00
5.915741574157415243e+02 0.000000000000000000e+00
5.916241624162415746e+02 0.000000000000000000e+00
5.916741674167416249e+02 0.000000000000000000e+00
5.917241724172416752e+02 0.000000000000000000e+00
5.917741774177417255e+02 0.000000000000000000e+00
5.918241824182417758e+02 0.000000000000000000e+00
5.918741874187418261e+02 0.000000000000000000e+00
5.919241924192418765e+02 0.000000000000000000e+00
5.919741974197419268e+02 0.000000000000000000e+00
5.920242024202419771e+02 0.000000000000000000e+00
5.920742074207420274e+02 0.000000000000000000e+00
5.921242124212420777e+02 0.000000000000000000e+00
5.921742174217421280e+02 0.000000000000000000e+00
5.922242224222421783e+02 0.000000000000000000e+00
5.922742274227422286e+02 0.000000000000000000e+00
5.923242324232422789e+02 0.000000000000000000e+00
5.923742374237423292e+02 0.000000000000000000e+00
5.924242424242423795e+02 0.000000000000000000e+00
5.924742474247424298e+02 0.000000000000000000e+00
5.925242524252424801e+02 0.000000000000000000e+00
5.925742574257425304e+02 0.000000000000000000e+00
5.926242624262425807e+02 0.000000000000000000e+00
5.926742674267426310e+02 0.000000000000000000e+00
5.927242724272426813e+02 0.000000000000000000e+00
5.927742774277427316e+02 0.000000000000000000e+00
5.928242824282427819e+02 0.000000000000000000e+00
5.928742874287428322e+02 0.000000000000000000e+00
5.929242924292428825e+02 0.000000000000000000e+00
5.929742974297429328e+02 0.000000000000000000e+00
5.930243024302429831e+02 0.000000000000000000e+00
5.930743074307430334e+02 0.000000000000000000e+00
5.931243124312430837e+02 0.000000000000000000e+00
5.931743174317431340e+02 0.000000000000000000e+00
5.932243224322431843e+02 0.000000000000000000e+00
5.932743274327432346e+02 0.000000000000000000e+00
5.933243324332432849e+02 0.000000000000000000e+00
5.933743374337433352e+02 0.000000000000000000e+00
5.934243424342433855e+02 0.000000000000000000e+00
5.934743474347434358e+02 0.000000000000000000e+00
5.935243524352434861e+02 0.000000000000000000e+00
5.935743574357435364e+02 0.000000000000000000e+00
5.936243624362435867e+02 0.000000000000000000e+00
5.936743674367436370e+02 0.000000000000000000e+00
5.937243724372436873e+02 0.000000000000000000e+00
5.937743774377437376e+02 0.000000000000000000e+00
5.938243824382437879e+02 0.000000000000000000e+00
5.938743874387438382e+02 0.000000000000000000e+00
5.939243924392438885e+02 0.000000000000000000e+00
5.939743974397439388e+02 0.000000000000000000e+00
5.940244024402439891e+02 0.000000000000000000e+00
5.940744074407440394e+02 0.000000000000000000e+00
5.941244124412440897e+02 0.000000000000000000e+00
5.941744174417441400e+02 0.000000000000000000e+00
5.942244224422441903e+02 0.000000000000000000e+00
5.942744274427442406e+02 0.000000000000000000e+00
5.943244324432442909e+02 0.000000000000000000e+00
5.943744374437443412e+02 0.000000000000000000e+00
5.944244424442443915e+02 0.000000000000000000e+00
5.944744474447444418e+02 0.000000000000000000e+00
5.945244524452444921e+02 0.000000000000000000e+00
5.945744574457445424e+02 0.000000000000000000e+00
5.946244624462445927e+02 0.000000000000000000e+00
5.946744674467446430e+02 0.000000000000000000e+00
5.947244724472446933e+02 0.000000000000000000e+00
5.947744774477447436e+02 0.000000000000000000e+00
5.948244824482447939e+02 0.000000000000000000e+00
5.948744874487448442e+02 0.000000000000000000e+00
5.949244924492448945e+02 0.000000000000000000e+00
5.949744974497449448e+02 0.000000000000000000e+00
5.950245024502449951e+02 0.000000000000000000e+00
5.950745074507450454e+02 0.000000000000000000e+00
5.951245124512450957e+02 0.000000000000000000e+00
5.951745174517451460e+02 0.000000000000000000e+00
5.952245224522451963e+02 0.000000000000000000e+00
5.952745274527452466e+02 0.000000000000000000e+00
5.953245324532452969e+02 0.000000000000000000e+00
5.953745374537453472e+02 0.000000000000000000e+00
5.954245424542453975e+02 0.000000000000000000e+00
5.954745474547454478e+02 0.000000000000000000e+00
5.955245524552454981e+02 0.000000000000000000e+00
5.955745574557455484e+02 0.000000000000000000e+00
5.956245624562455987e+02 0.000000000000000000e+00
5.956745674567456490e+02 0.000000000000000000e+00
5.957245724572456993e+02 0.000000000000000000e+00
5.957745774577457496e+02 0.000000000000000000e+00
5.958245824582457999e+02 0.000000000000000000e+00
5.958745874587458502e+02 0.000000000000000000e+00
5.959245924592459005e+02 0.000000000000000000e+00
5.959745974597459508e+02 0.000000000000000000e+00
5.960246024602460011e+02 0.000000000000000000e+00
5.960746074607460514e+02 0.000000000000000000e+00
5.961246124612461017e+02 0.000000000000000000e+00
5.961746174617461520e+02 0.000000000000000000e+00
5.962246224622462023e+02 0.000000000000000000e+00
5.962746274627462526e+02 0.000000000000000000e+00
5.963246324632463029e+02 0.000000000000000000e+00
5.963746374637463532e+02 0.000000000000000000e+00
5.964246424642464035e+02 0.000000000000000000e+00
5.964746474647464538e+02 0.000000000000000000e+00
5.965246524652465041e+02 0.000000000000000000e+00
5.965746574657465544e+02 0.000000000000000000e+00
5.966246624662466047e+02 0.000000000000000000e+00
5.966746674667466550e+02 0.000000000000000000e+00
5.967246724672467053e+02 0.000000000000000000e+00
5.967746774677467556e+02 0.000000000000000000e+00
5.968246824682468059e+02 0.000000000000000000e+00
5.968746874687468562e+02 0.000000000000000000e+00
5.969246924692469065e+02 0.000000000000000000e+00
5.969746974697469568e+02 0.000000000000000000e+00
5.970247024702470071e+02 0.000000000000000000e+00
5.970747074707470574e+02 0.000000000000000000e+00
5.971247124712471077e+02 0.000000000000000000e+00
5.971747174717471580e+02 0.000000000000000000e+00
5.972247224722472083e+02 0.000000000000000000e+00
5.972747274727472586e+02 0.000000000000000000e+00
5.973247324732473089e+02 0.000000000000000000e+00
5.973747374737473592e+02 0.000000000000000000e+00
5.974247424742474095e+02 0.000000000000000000e+00
5.974747474747474598e+02 0.000000000000000000e+00
5.975247524752475101e+02 0.000000000000000000e+00
5.975747574757475604e+02 0.000000000000000000e+00
5.976247624762476107e+02 0.000000000000000000e+00
5.976747674767476610e+02 0.000000000000000000e+00
5.977247724772477113e+02 0.000000000000000000e+00
5.977747774777477616e+02 0.000000000000000000e+00
5.978247824782478119e+02 0.000000000000000000e+00
5.978747874787478622e+02 0.000000000000000000e+00
5.979247924792479125e+02 0.000000000000000000e+00
5.979747974797479628e+02 0.000000000000000000e+00
5.980248024802480131e+02 0.000000000000000000e+00
5.980748074807480634e+02 0.000000000000000000e+00
5.981248124812481137e+02 0.000000000000000000e+00
5.981748174817481640e+02 0.000000000000000000e+00
5.982248224822482143e+02 0.000000000000000000e+00
5.982748274827482646e+02 0.000000000000000000e+00
5.983248324832483149e+02 0.000000000000000000e+00
5.983748374837483652e+02 0.000000000000000000e+00
5.984248424842484155e+02 0.000000000000000000e+00
5.984748474847484658e+02 0.000000000000000000e+00
5.985248524852485161e+02 0.000000000000000000e+00
5.985748574857485664e+02 0.000000000000000000e+00
5.986248624862486167e+02 0.000000000000000000e+00
5.986748674867486670e+02 0.000000000000000000e+00
5.987248724872487173e+02 0.000000000000000000e+00
5.987748774877487676e+02 0.000000000000000000e+00
5.988248824882488179e+02 0.000000000000000000e+00
5.988748874887488682e+02 0.000000000000000000e+00
5.989248924892489185e+02 0.000000000000000000e+00
5.989748974897489688e+02 0.000000000000000000e+00
5.990249024902490191e+02 0.000000000000000000e+00
5.990749074907490694e+02 0.000000000000000000e+00
5.991249124912491197e+02 0.000000000000000000e+00
5.991749174917491700e+02 0.000000000000000000e+00
5.992249224922492203e+02 0.000000000000000000e+00
5.992749274927492706e+02 0.000000000000000000e+00
5.993249324932493209e+02 0.000000000000000000e+00
5.993749374937493712e+02 0.000000000000000000e+00
5.994249424942494215e+02 0.000000000000000000e+00
5.994749474947494718e+02 0.000000000000000000e+00
5.995249524952495221e+02 0.000000000000000000e+00
5.995749574957495724e+02 0.000000000000000000e+00
5.996249624962496227e+02 0.000000000000000000e+00
5.996749674967496730e+02 0.000000000000000000e+00
5.997249724972497233e+02 0.000000000000000000e+00
5.997749774977497736e+02 0.000000000000000000e+00
5.998249824982498239e+02 0.000000000000000000e+00
5.998749874987498742e+02 0.000000000000000000e+00
5.999249924992499245e+02 0.000000000000000000e+00
5.999749974997499748e+02 0.000000000000000000e+00
6.000250025002500252e+02 0.000000000000000000e+00
6.000750075007500755e+02 0.000000000000000000e+00
6.001250125012501258e+02 0.000000000000000000e+00
6.001750175017501761e+02 0.000000000000000000e+00
6.002250225022502264e+02 0.000000000000000000e+00
6.002750275027502767e+02 0.000000000000000000e+00
6.003250325032503270e+02 0.000000000000000000e+00
6.003750375037503773e+02 0.000000000000000000e+00
6.004250425042504276e+02 0.000000000000000000e+00
6.004750475047504779e+02 0.000000000000000000e+00
6.005250525052505282e+02 0.000000000000000000e+00
6.005750575057505785e+02 0.000000000000000000e+00
6.006250625062506288e+02 0.000000000000000000e+00
6.006750675067506791e+02 0.000000000000000000e+00
6.007250725072507294e+02 0.000000000000000000e+00
6.007750775077507797e+02 0.000000000000000000e+00
6.008250825082508300e+02 0.000000000000000000e+00
6.008750875087508803e+02 0.000000000000000000e+00
6.009250925092509306e+02 0.000000000000000000e+00
6.009750975097509809e+02 0.000000000000000000e+00
6.010251025102510312e+02 0.000000000000000000e+00
6.010751075107510815e+02 0.000000000000000000e+00
6.011251125112511318e+02 0.000000000000000000e+00
6.011751175117511821e+02 0.000000000000000000e+00
6.012251225122512324e+02 0.000000000000000000e+00
6.012751275127512827e+02 0.000000000000000000e+00
6.013251325132513330e+02 0.000000000000000000e+00
6.013751375137513833e+02 0.000000000000000000e+00
6.014251425142514336e+02 0.000000000000000000e+00
6.014751475147514839e+02 0.000000000000000000e+00
6.015251525152515342e+02 0.000000000000000000e+00
6.015751575157515845e+02 0.000000000000000000e+00
6.016251625162516348e+02 0.000000000000000000e+00
6.016751675167516851e+02 0.000000000000000000e+00
6.017251725172517354e+02 0.000000000000000000e+00
6.017751775177517857e+02 0.000000000000000000e+00
6.018251825182518360e+02 0.000000000000000000e+00
6.018751875187518863e+02 0.000000000000000000e+00
6.019251925192519366e+02 0.000000000000000000e+00
6.019751975197519869e+02 0.000000000000000000e+00
6.020252025202520372e+02 0.000000000000000000e+00
6.020752075207520875e+02 0.000000000000000000e+00
6.021252125212521378e+02 0.000000000000000000e+00
6.021752175217521881e+02 0.000000000000000000e+00
6.022252225222522384e+02 0.000000000000000000e+00
6.022752275227522887e+02 0.000000000000000000e+00
6.023252325232523390e+02 0.000000000000000000e+00
6.023752375237523893e+02 0.000000000000000000e+00
6.024252425242524396e+02 0.000000000000000000e+00
6.024752475247524899e+02 0.000000000000000000e+00
6.025252525252525402e+02 0.000000000000000000e+00
6.025752575257525905e+02 0.000000000000000000e+00
6.026252625262526408e+02 0.000000000000000000e+00
6.026752675267526911e+02 0.000000000000000000e+00
6.027252725272527414e+02 0.000000000000000000e+00
6.027752775277527917e+02 0.000000000000000000e+00
6.028252825282528420e+02 0.000000000000000000e+00
6.028752875287528923e+02 0.000000000000000000e+00
6.029252925292529426e+02 0.000000000000000000e+00
6.029752975297529929e+02 0.000000000000000000e+00
6.030253025302530432e+02 0.000000000000000000e+00
6.030753075307530935e+02 0.000000000000000000e+00
6.031253125312531438e+02 0.000000000000000000e+00
6.031753175317531941e+02 0.000000000000000000e+00
6.032253225322532444e+02 0.000000000000000000e+00
6.032753275327532947e+02 0.000000000000000000e+00
6.033253325332533450e+02 0.000000000000000000e+00
6.033753375337533953e+02 0.000000000000000000e+00
6.034253425342534456e+02 0.000000000000000000e+00
6.034753475347534959e+02 0.000000000000000000e+00
6.035253525352535462e+02 0.000000000000000000e+00
6.035753575357535965e+02 0.000000000000000000e+00
6.036253625362536468e+02 0.000000000000000000e+00
6.036753675367536971e+02 0.000000000000000000e+00
6.037253725372537474e+02 0.000000000000000000e+00
6.037753775377537977e+02 0.000000000000000000e+00
6.038253825382538480e+02 0.000000000000000000e+00
6.038753875387538983e+02 0.000000000000000000e+00
6.039253925392539486e+02 0.000000000000000000e+00
6.039753975397539989e+02 0.000000000000000000e+00
6.040254025402540492e+02 0.000000000000000000e+00
6.040754075407540995e+02 0.000000000000000000e+00
6.041254125412541498e+02 0.000000000000000000e+00
6.041754175417542001e+02 0.000000000000000000e+00
6.042254225422542504e+02 0.000000000000000000e+00
6.042754275427543007e+02 0.000000000000000000e+00
6.043254325432543510e+02 0.000000000000000000e+00
6.043754375437544013e+02 0.000000000000000000e+00
6.044254425442544516e+02 0.000000000000000000e+00
6.044754475447545019e+02 0.000000000000000000e+00
6.045254525452545522e+02 0.000000000000000000e+00
6.045754575457546025e+02 0.000000000000000000e+00
6.046254625462546528e+02 0.000000000000000000e+00
6.046754675467547031e+02 0.000000000000000000e+00
6.047254725472547534e+02 0.000000000000000000e+00
6.047754775477548037e+02 0.000000000000000000e+00
6.048254825482548540e+02 0.000000000000000000e+00
6.048754875487547906e+02 0.000000000000000000e+00
6.049254925492548409e+02 0.000000000000000000e+00
6.049754975497548912e+02 0.000000000000000000e+00
6.050255025502549415e+02 0.000000000000000000e+00
6.050755075507549918e+02 0.000000000000000000e+00
6.051255125512550421e+02 0.000000000000000000e+00
6.051755175517550924e+02 0.000000000000000000e+00
6.052255225522551427e+02 0.000000000000000000e+00
6.052755275527551930e+02 0.000000000000000000e+00
6.053255325532552433e+02 0.000000000000000000e+00
6.053755375537552936e+02 0.000000000000000000e+00
6.054255425542553439e+02 0.000000000000000000e+00
6.054755475547553942e+02 0.000000000000000000e+00
6.055255525552554445e+02 0.000000000000000000e+00
6.055755575557554948e+02 0.000000000000000000e+00
6.056255625562555451e+02 0.000000000000000000e+00
6.056755675567555954e+02 0.000000000000000000e+00
6.057255725572556457e+02 0.000000000000000000e+00
6.057755775577556960e+02 0.000000000000000000e+00
6.058255825582557463e+02 0.000000000000000000e+00
6.058755875587557966e+02 0.000000000000000000e+00
6.059255925592558469e+02 0.000000000000000000e+00
6.059755975597558972e+02 0.000000000000000000e+00
6.060256025602559475e+02 0.000000000000000000e+00
6.060756075607559978e+02 0.000000000000000000e+00
6.061256125612560481e+02 0.000000000000000000e+00
6.061756175617560984e+02 0.000000000000000000e+00
6.062256225622561487e+02 0.000000000000000000e+00
6.062756275627561990e+02 0.000000000000000000e+00
6.063256325632562493e+02 0.000000000000000000e+00
6.063756375637562996e+02 0.000000000000000000e+00
6.064256425642563499e+02 0.000000000000000000e+00
6.064756475647564002e+02 0.000000000000000000e+00
6.065256525652564505e+02 0.000000000000000000e+00
6.065756575657565008e+02 0.000000000000000000e+00
6.066256625662565511e+02 0.000000000000000000e+00
6.066756675667566014e+02 0.000000000000000000e+00
6.067256725672566517e+02 0.000000000000000000e+00
6.067756775677567020e+02 0.000000000000000000e+00
6.068256825682567523e+02 0.000000000000000000e+00
6.068756875687568026e+02 0.000000000000000000e+00
6.069256925692568529e+02 0.000000000000000000e+00
6.069756975697569032e+02 0.000000000000000000e+00
6.070257025702569535e+02 0.000000000000000000e+00
6.070757075707570039e+02 0.000000000000000000e+00
6.071257125712570542e+02 0.000000000000000000e+00
6.071757175717571045e+02 0.000000000000000000e+00
6.072257225722571548e+02 0.000000000000000000e+00
6.072757275727572051e+02 0.000000000000000000e+00
6.073257325732572554e+02 0.000000000000000000e+00
6.073757375737573057e+02 0.000000000000000000e+00
6.074257425742573560e+02 0.000000000000000000e+00
6.074757475747574063e+02 0.000000000000000000e+00
6.075257525752574566e+02 0.000000000000000000e+00
6.075757575757575069e+02 0.000000000000000000e+00
6.076257625762575572e+02 0.000000000000000000e+00
6.076757675767576075e+02 0.000000000000000000e+00
6.077257725772576578e+02 0.000000000000000000e+00
6.077757775777577081e+02 0.000000000000000000e+00
6.078257825782577584e+02 0.000000000000000000e+00
6.078757875787578087e+02 0.000000000000000000e+00
6.079257925792578590e+02 0.000000000000000000e+00
6.079757975797579093e+02 0.000000000000000000e+00
6.080258025802579596e+02 0.000000000000000000e+00
6.080758075807580099e+02 0.000000000000000000e+00
6.081258125812580602e+02 0.000000000000000000e+00
6.081758175817581105e+02 0.000000000000000000e+00
6.082258225822581608e+02 0.000000000000000000e+00
6.082758275827582111e+02 0.000000000000000000e+00
6.083258325832582614e+02 0.000000000000000000e+00
6.083758375837583117e+02 0.000000000000000000e+00
6.084258425842583620e+02 0.000000000000000000e+00
6.084758475847584123e+02 0.000000000000000000e+00
6.085258525852584626e+02 0.000000000000000000e+00
6.085758575857585129e+02 0.000000000000000000e+00
6.086258625862585632e+02 0.000000000000000000e+00
6.086758675867586135e+02 0.000000000000000000e+00
6.087258725872586638e+02 0.000000000000000000e+00
6.087758775877587141e+02 0.000000000000000000e+00
6.088258825882587644e+02 0.000000000000000000e+00
6.088758875887588147e+02 0.000000000000000000e+00
6.089258925892588650e+02 0.000000000000000000e+00
6.089758975897589153e+02 0.000000000000000000e+00
6.090259025902589656e+02 0.000000000000000000e+00
6.090759075907590159e+02 0.000000000000000000e+00
6.091259125912590662e+02 0.000000000000000000e+00
6.091759175917591165e+02 0.000000000000000000e+00
6.092259225922591668e+02 0.000000000000000000e+00
6.092759275927592171e+02 0.000000000000000000e+00
6.093259325932592674e+02 0.000000000000000000e+00
6.093759375937593177e+02 0.000000000000000000e+00
6.094259425942593680e+02 0.000000000000000000e+00
6.094759475947594183e+02 0.000000000000000000e+00
6.095259525952594686e+02 0.000000000000000000e+00
6.095759575957595189e+02 0.000000000000000000e+00
6.096259625962595692e+02 0.000000000000000000e+00
6.096759675967596195e+02 0.000000000000000000e+00
6.097259725972596698e+02 0.000000000000000000e+00
6.097759775977597201e+02 0.000000000000000000e+00
6.098259825982597704e+02 0.000000000000000000e+00
6.098759875987598207e+02 0.000000000000000000e+00
6.099259925992598710e+02 0.000000000000000000e+00
6.099759975997599213e+02 0.000000000000000000e+00
6.100260026002599716e+02 0.000000000000000000e+00
6.100760076007600219e+02 0.000000000000000000e+00
6.101260126012600722e+02 0.000000000000000000e+00
6.101760176017601225e+02 0.000000000000000000e+00
6.102260226022601728e+02 0.000000000000000000e+00
6.102760276027602231e+02 0.000000000000000000e+00
6.103260326032602734e+02 0.000000000000000000e+00
6.103760376037603237e+02 0.000000000000000000e+00
6.104260426042603740e+02 0.000000000000000000e+00
6.104760476047604243e+02 0.000000000000000000e+00
6.105260526052604746e+02 0.000000000000000000e+00
6.105760576057605249e+02 0.000000000000000000e+00
6.106260626062605752e+02 0.000000000000000000e+00
6.106760676067606255e+02 0.000000000000000000e+00
6.107260726072606758e+02 0.000000000000000000e+00
6.107760776077607261e+02 0.000000000000000000e+00
6.108260826082607764e+02 0.000000000000000000e+00
6.108760876087608267e+02 0.000000000000000000e+00
6.109260926092608770e+02 0.000000000000000000e+00
6.109760976097609273e+02 0.000000000000000000e+00
6.110261026102609776e+02 0.000000000000000000e+00
6.110761076107610279e+02 0.000000000000000000e+00
6.111261126112610782e+02 0.000000000000000000e+00
6.111761176117611285e+02 0.000000000000000000e+00
6.112261226122611788e+02 0.000000000000000000e+00
6.112761276127612291e+02 0.000000000000000000e+00
6.113261326132612794e+02 0.000000000000000000e+00
6.113761376137613297e+02 0.000000000000000000e+00
6.114261426142613800e+02 0.000000000000000000e+00
6.114761476147614303e+02 0.000000000000000000e+00
6.115261526152614806e+02 0.000000000000000000e+00
6.115761576157615309e+02 0.000000000000000000e+00
6.116261626162615812e+02 0.000000000000000000e+00
6.116761676167616315e+02 0.000000000000000000e+00
6.117261726172616818e+02 0.000000000000000000e+00
6.117761776177617321e+02 0.000000000000000000e+00
6.118261826182617824e+02 0.000000000000000000e+00
6.118761876187618327e+02 0.000000000000000000e+00
6.119261926192618830e+02 0.000000000000000000e+00
6.119761976197619333e+02 0.000000000000000000e+00
6.120262026202619836e+02 0.000000000000000000e+00
6.120762076207620339e+02 0.000000000000000000e+00
6.121262126212620842e+02 0.000000000000000000e+00
6.121762176217621345e+02 0.000000000000000000e+00
6.122262226222621848e+02 0.000000000000000000e+00
6.122762276227622351e+02 0.000000000000000000e+00
6.123262326232622854e+02 0.000000000000000000e+00
6.123762376237623357e+02 0.000000000000000000e+00
6.124262426242623860e+02 0.000000000000000000e+00
6.124762476247624363e+02 0.000000000000000000e+00
6.125262526252624866e+02 0.000000000000000000e+00
6.125762576257625369e+02 0.000000000000000000e+00
6.126262626262625872e+02 0.000000000000000000e+00
6.126762676267626375e+02 0.000000000000000000e+00
6.127262726272626878e+02 0.000000000000000000e+00
6.127762776277627381e+02 0.000000000000000000e+00
6.128262826282627884e+02 0.000000000000000000e+00
6.128762876287628387e+02 0.000000000000000000e+00
6.129262926292628890e+02 0.000000000000000000e+00
6.129762976297629393e+02 0.000000000000000000e+00
6.130263026302629896e+02 0.000000000000000000e+00
6.130763076307630399e+02 0.000000000000000000e+00
6.131263126312630902e+02 0.000000000000000000e+00
6.131763176317631405e+02 0.000000000000000000e+00
6.132263226322631908e+02 0.000000000000000000e+00
6.132763276327632411e+02 0.000000000000000000e+00
6.133263326332632914e+02 0.000000000000000000e+00
6.133763376337633417e+02 0.000000000000000000e+00
6.134263426342633920e+02 0.000000000000000000e+00
6.134763476347634423e+02 0.000000000000000000e+00
6.135263526352634926e+02 0.000000000000000000e+00
6.135763576357635429e+02 0.000000000000000000e+00
6.136263626362635932e+02 0.000000000000000000e+00
6.136763676367636435e+02 0.000000000000000000e+00
6.137263726372636938e+02 0.000000000000000000e+00
6.137763776377637441e+02 0.000000000000000000e+00
6.138263826382637944e+02 0.000000000000000000e+00
6.138763876387638447e+02 0.000000000000000000e+00
6.139263926392638950e+02 0.000000000000000000e+00
6.139763976397639453e+02 0.000000000000000000e+00
6.140264026402639956e+02 0.000000000000000000e+00
6.140764076407640459e+02 0.000000000000000000e+00
6.141264126412640962e+02 0.000000000000000000e+00
6.141764176417641465e+02 0.000000000000000000e+00
6.142264226422641968e+02 0.000000000000000000e+00
6.142764276427642471e+02 0.000000000000000000e+00
6.143264326432642974e+02 0.000000000000000000e+00
6.143764376437643477e+02 0.000000000000000000e+00
6.144264426442643980e+02 0.000000000000000000e+00
6.144764476447644483e+02 0.000000000000000000e+00
6.145264526452644986e+02 0.000000000000000000e+00
6.145764576457645489e+02 0.000000000000000000e+00
6.146264626462645992e+02 0.000000000000000000e+00
6.146764676467646495e+02 0.000000000000000000e+00
6.147264726472646998e+02 0.000000000000000000e+00
6.147764776477647501e+02 0.000000000000000000e+00
6.148264826482648004e+02 0.000000000000000000e+00
6.148764876487648507e+02 0.000000000000000000e+00
6.149264926492649010e+02 0.000000000000000000e+00
6.149764976497649513e+02 0.000000000000000000e+00
6.150265026502650016e+02 0.000000000000000000e+00
6.150765076507650519e+02 0.000000000000000000e+00
6.151265126512651022e+02 0.000000000000000000e+00
6.151765176517651526e+02 0.000000000000000000e+00
6.152265226522652029e+02 0.000000000000000000e+00
6.152765276527652532e+02 0.000000000000000000e+00
6.153265326532653035e+02 0.000000000000000000e+00
6.153765376537653538e+02 0.000000000000000000e+00
6.154265426542654041e+02 0.000000000000000000e+00
6.154765476547654544e+02 0.000000000000000000e+00
6.155265526552655047e+02 0.000000000000000000e+00
6.155765576557655550e+02 0.000000000000000000e+00
6.156265626562656053e+02 0.000000000000000000e+00
6.156765676567656556e+02 0.000000000000000000e+00
6.157265726572657059e+02 0.000000000000000000e+00
6.157765776577657562e+02 0.000000000000000000e+00
6.158265826582658065e+02 0.000000000000000000e+00
6.158765876587658568e+02 0.000000000000000000e+00
6.159265926592659071e+02 0.000000000000000000e+00
6.159765976597659574e+02 0.000000000000000000e+00
6.160266026602660077e+02 0.000000000000000000e+00
6.160766076607660580e+02 0.000000000000000000e+00
6.161266126612661083e+02 0.000000000000000000e+00
6.161766176617661586e+02 0.000000000000000000e+00
6.162266226622662089e+02 0.000000000000000000e+00
6.162766276627662592e+02 0.000000000000000000e+00
6.163266326632663095e+02 0.000000000000000000e+00
6.163766376637663598e+02 0.000000000000000000e+00
6.164266426642664101e+02 0.000000000000000000e+00
6.164766476647664604e+02 0.000000000000000000e+00
6.165266526652665107e+02 0.000000000000000000e+00
6.165766576657665610e+02 0.000000000000000000e+00
6.166266626662666113e+02 0.000000000000000000e+00
6.166766676667666616e+02 0.000000000000000000e+00
6.167266726672667119e+02 0.000000000000000000e+00
6.167766776677667622e+02 0.000000000000000000e+00
6.168266826682668125e+02 0.000000000000000000e+00
6.168766876687668628e+02 0.000000000000000000e+00
6.169266926692669131e+02 0.000000000000000000e+00
6.169766976697669634e+02 0.000000000000000000e+00
6.170267026702670137e+02 0.000000000000000000e+00
6.170767076707670640e+02 0.000000000000000000e+00
6.171267126712671143e+02 0.000000000000000000e+00
6.171767176717671646e+02 0.000000000000000000e+00
6.172267226722672149e+02 0.000000000000000000e+00
6.172767276727672652e+02 0.000000000000000000e+00
6.173267326732673155e+02 0.000000000000000000e+00
6.173767376737673658e+02 0.000000000000000000e+00
6.174267426742674161e+02 0.000000000000000000e+00
6.174767476747674664e+02 0.000000000000000000e+00
6.175267526752675167e+02 0.000000000000000000e+00
6.175767576757675670e+02 0.000000000000000000e+00
6.176267626762676173e+02 0.000000000000000000e+00
6.176767676767676676e+02 0.000000000000000000e+00
6.177267726772677179e+02 0.000000000000000000e+00
6.177767776777677682e+02 0.000000000000000000e+00
6.178267826782678185e+02 0.000000000000000000e+00
6.178767876787678688e+02 0.000000000000000000e+00
6.179267926792679191e+02 0.000000000000000000e+00
6.179767976797679694e+02 0.000000000000000000e+00
6.180268026802680197e+02 0.000000000000000000e+00
6.180768076807680700e+02 0.000000000000000000e+00
6.181268126812681203e+02 0.000000000000000000e+00
6.181768176817681706e+02 0.000000000000000000e+00
6.182268226822682209e+02 0.000000000000000000e+00
6.182768276827682712e+02 0.000000000000000000e+00
6.183268326832683215e+02 0.000000000000000000e+00
6.183768376837683718e+02 0.000000000000000000e+00
6.184268426842684221e+02 0.000000000000000000e+00
6.184768476847684724e+02 0.000000000000000000e+00
6.185268526852685227e+02 0.000000000000000000e+00
6.185768576857685730e+02 0.000000000000000000e+00
6.186268626862686233e+02 0.000000000000000000e+00
6.186768676867686736e+02 0.000000000000000000e+00
6.187268726872687239e+02 0.000000000000000000e+00
6.187768776877687742e+02 0.000000000000000000e+00
6.188268826882688245e+02 0.000000000000000000e+00
6.188768876887688748e+02 0.000000000000000000e+00
6.189268926892689251e+02 0.000000000000000000e+00
6.189768976897689754e+02 0.000000000000000000e+00
6.190269026902690257e+02 0.000000000000000000e+00
6.190769076907690760e+02 0.000000000000000000e+00
6.191269126912691263e+02 0.000000000000000000e+00
6.191769176917691766e+02 0.000000000000000000e+00
6.192269226922692269e+02 0.000000000000000000e+00
6.192769276927692772e+02 0.000000000000000000e+00
6.193269326932693275e+02 0.000000000000000000e+00
6.193769376937693778e+02 0.000000000000000000e+00
6.194269426942694281e+02 0.000000000000000000e+00
6.194769476947694784e+02 0.000000000000000000e+00
6.195269526952695287e+02 0.000000000000000000e+00
6.195769576957695790e+02 0.000000000000000000e+00
6.196269626962696293e+02 0.000000000000000000e+00
6.196769676967696796e+02 0.000000000000000000e+00
6.197269726972697299e+02 0.000000000000000000e+00
6.197769776977697802e+02 0.000000000000000000e+00
6.198269826982698305e+02 0.000000000000000000e+00
6.198769876987698808e+02 0.000000000000000000e+00
6.199269926992699311e+02 0.000000000000000000e+00
6.199769976997699814e+02 0.000000000000000000e+00
6.200270027002700317e+02 0.000000000000000000e+00
6.200770077007700820e+02 0.000000000000000000e+00
